es,en
"Las mujeres son sistemáticamente degradadas al recibir las triviales atenciones que los hombres piensan que es varonil atribuir a su sexo, cuando de hecho los hombres ofensivamente sostienen su propia superioridad.","Women are systematically degraded by receiving the trivial attentions which men think it manly to pay to the sex, when, in fact, men are insultingly supporting their own superiority."
"Este uso generalizado de los teléfonos inteligentes ha despertado preocupación entre los propios adolescentes, ya que el 54% de los adolescentes americanos afirman que pasan demasiado tiempo utilizando sus móviles.","This widespread usage of smartphones has sparked worries among teens themselves, with 54% of U.S. teens saying they spend too much time on their phones."
"«¡María, mira aquí! Un regalo para ti... ¡del conejo de Pascua!» «¡Oh! ¿Y qué hay dentro?... ¡Un anillo de compromiso! ¡Entonces me tengo que casar con el conejo de Pascua!» «¿Por qué con el conejo de Pascua? ¡Oh!»","Mary, look! A gift for you, from the Easter Bunny! ""Ooh! What's inside? An engagement ring! That means I have to marry the Easter Bunny!"" ""Why the Easter Bunny? Oh!"""
"La gente se preocupa mucho más por la eternidad después de la muerte que por la eternidad que ocurría antes de que nacieran. Pero es la misma cantidad infinita, rodando en todas las direcciones desde donde estamos.","People worry a lot more about the eternity after their deaths than the eternity that happened before they were born. But it’s the same amount of infinity, rolling out in all directions from where we stand."
"El Diccionario interlingua-inglés tiene una serie de palabras entre corchetes que no son parte de interlingua, pero que se incluyeron debido a su presencia en otras propuestas internacionales de idiomas auxiliares.","The Interlingua-English Dictionary has a number of words in brackets which are not part of Interlingua, but were included due to their presence in other international auxiliary language proposals."
"¡La belleza es algo terrible y chocante! Es terrible porque no ha sido comprendida, porque Dios no nos pone nada más que acertijos. Aquí los límites se encuentran y todas las contradicciones existen lado con lado.","Beauty is a terrible and awful thing! It is terrible because it has not been fathomed, for God sets us nothing but riddles. Here the boundaries meet and all contradictions exist side by side."
"La libertad, como la conocemos, no puede florecer en un país que está permanentemente en pie de guerra. La permanente crisis justifica el permanente control de todos y todo por las agencias centrales del gobierno.","Liberty, as we all know, cannot flourish in a country that is permanently on a war footing, or even a near war footing. Permanent crisis justifies permanent control of everybody and everything by the agencies of central government."
Soñé que el Congreso efectuó una sensible reforma tributaria para mejorar la situación de la clase trabajadora. Entonces me desperté en una cuneta con nada más que ropa andrajosa y una guitarra robada a mi nombre.,I dreamt that Congress effected sensible tax reform to improve the lot of the working class. I then woke up in a gutter with nothing but ragged clothes and a stolen guitar to my name.
Un peón pasado es aquel que ya no tiene delante (ya sea en su propia columna o en las dos columnas adyacentes) un peón oponente que pueda impedirle (bloqueando o capturando) su avance a la última fila del tablero.,A passed pawn is one that no longer has in front of it (either in its own column or in both adjacent columns) an opponent pawn that can (by blocking or capturing it) prevent its advance to the last row of the board.
"Abra una imagen y seleccione un diseño para la imagen. Pulse en ""Abrir"" para abrir la imagen. Pulse en ""Salir"" para salir del programa. La característica ""diseño de la imagen"" le permite verla en cualquier diseño.","Open an image and select an image layout. Click ""Open"" for opening an image. Click ""Quit"" for quitting the program. ""Image Layout"" feature allows you to view in any layout."
"La anti-racional, anti-justicia y anti-humana maldad cristiana está levantándose una vez más ya que lidera la lucha contra la homosexualidad en nombre de la divina trinidad de la sinrazón, la injusticia y el odio.","The anti-rational, anti-justice and anti-humane Christian malignancy is rearing its head yet again as it leads the fight against homosexuality on behalf of the divine trinity of unreason, injustice and hate."
"Hoy le confesé mi amor. Yo dije: ""Me he enamorado de ti"". Luego, al comienzo ella no supo qué decir. Pasaron unos minutos hasta que finalmente dijo: ""Todo esto va demasiado rápido. Primero quiero conocerte mejor.""","Today, I confessed my love to her. I said, ""I've fallen in love with you."" After that, she didn't know what to say at first. A few minutes passed until she finally said, ""Things are going a little too quickly. I'd like to get to know you better first."""
"Los trogloditas decían ""puente"" cuando uno de ellos cruzaba un río, caminando sobre el tronco de un árbol alto que había caído allí por casualidad. Desafortunadamente, sin embargo, nadie sabe cuál era esa palabra.","The troglodytes said ""bridge"" when one of them crossed a river, walking on the trunk of a tall tree that had fallen there by chance. Unfortunately, however, no one knows what that word was."
En las profundidades del inconsciente colectivo de la humanidad hay que encontrar la forma de pensar de los trogloditas. El toki pona es una herramienta útil para llevar esto a la superficie de nuestra conciencia.,"In the depths of humanity's collective unconscious, the troglodytes' way of thinking must be found. Toki Pona is a useful tool to bring this to the surface of our consciousness."
